select iso, name_en,area_pct,name,wikidata,imposmid2shortid(id) as osm_id from osm_admin2_continent_all order by iso ;
       iso       |                               name_en                               |     area_pct      |                             name                              | wikidata  |  osm_id  
 me-23           | Petnjica Municipality                                               |                 1 | Opština Petnjica                                              | Q15630696 | r7463938
 mk              | North Macedonia                                                     |                 1 | Северна Македонија                                            | Q221      | r53293
 mk-85           | City of Skopje                                                      |                 1 | Град Скопје                                                   | Q2575820  | r2439740
 mt              | Malta                                                               |                 1 | Malta                                                         | Q233      | r365307
 nl              | Netherlands(Eu)                                                     |                 1 | Nederland(Eu)                                                 | Q55       | r1
 nl-dr           | Drenthe                                                             |                 1 | Drenthe                                                       | Q772      | r47540
 nl-fl           | Flevoland                                                           |                 1 | Flevoland                                                     | Q707      | r47407
 nl-fr           | Friesland                                                           |                 1 | Fryslân                                                       | Q770      | r47381
 nl-ge           | Gelderland                                                          |                 1 | Gelderland                                                    | Q775      | r47554
 nl-gr           | Groningen                                                           |                 1 | Groningen                                                     | Q752      | r47826
 nl-li           | Limburg                                                             |                 1 | Limburg                                                       | Q1093     | r47793
 nl-nb           | North Brabant                                                       |                 1 | Noord-Brabant                                                 | Q1101     | r47696
 nl-nh           | North Holland                                                       |                 1 | Noord-Holland                                                 | Q701      | r47654
 nl-ov           | Overijssel                                                          |                 1 | Overijssel                                                    | Q773      | r47608
 nl-ut           | Utrecht                                                             |                 1 | Utrecht                                                       | Q776      | r47667
 nl-ze           | Zeeland                                                             |                 1 | Zeeland                                                       | Q705      | r47806
 nl-zh           | South Holland                                                       |                 1 | Zuid-Holland                                                  | Q694      | r47772
 no              | Norway                                                              | 0.997956552480414 | Norge                                                         | Q20       | r2978650
 no-01           | Østfold                                                             |                 1 | Østfold                                                       | Q50614    | r406060
 no-02           | Akershus                                                            |                 1 | Akershus                                                      | Q50615    | r406106
 no-03           | Oslo                                                                |                 1 | Oslo                                                          | Q585      | r406091
 no-04           | Hedmark                                                             |                 1 | Hedmark                                                       | Q50616    | r412436
 no-05           | Oppland                                                             |                 1 | Oppland                                                       | Q50617    | r412377
 no-06           | Buskerud                                                            |                 1 | Buskerud                                                      | Q50618    | r412297
 no-07           | Vestfold                                                            |                 1 | Vestfold                                                      | Q50619    | r404589
 no-08           | Telemark                                                            |                 1 | Telemark                                                      | Q2254     | r405156
 no-09           | East Agder                                                          |                 1 | Aust-Agder                                                    | Q50621    | r406015
 no-10           | West Agder                                                          |                 1 | Vest-Agder                                                    | Q50623    | r405929
 no-11           | Rogaland                                                            |                 1 | Rogaland                                                      | Q50624    | r405836
 no-12           | Hordaland                                                           |                 1 | Hordaland                                                     | Q50625    | r404144
 no-14           | Sogn og Fjordane                                                    |                 1 | Sogn og Fjordane                                              | Q50626    | r407787
 no-15           | Møre og Romsdal                                                     |                 1 | Møre og Romsdal                                               | Q50627    | r406868
 no-18           | Nordland                                                            |                 1 | Nordland                                                      | Q50630    | r408105
 no-19           | Troms                                                               |                 1 | Troms                                                         | Q50631    | r407717
 no-20           | Finnmark                                                            |                 1 | Finnmark                                                      | Q50632    | r406389
 no-21           |                                                                     |                 1 | Svalbard                                                      | Q25231    | r1337397
 no-22           |                                                                     |                 1 | Jan Mayen                                                     | Q14056    | r1337126
 no-50           | Trøndelag                                                           |                 1 | Trøndelag                                                     | Q127676   | r406567
 pl              | Poland                                                              |                 1 | Polska                                                        | Q36       | r49715
 pl-02           | Lower Silesian Voivodeship                                          |                 1 | województwo dolnośląskie                                      | Q54150    | r224457
 pl-04           | Kuyavian-Pomeranian Voivodeship                                     |                 1 | województwo kujawsko-pomorskie                                | Q54153    | r223407
 pl-06           | Lublin Voivodeship                                                  |                 1 | województwo lubelskie                                         | Q54155    | r130919
 pl-08           | Lubusz Voivodeship                                                  |                 1 | województwo lubuskie                                          | Q54157    | r130969
 pl-10           | Łódź Voivodeship                                                    |                 1 | województwo łódzkie                                           | Q54158    | r224458
 pl-12           | Lesser Poland Voivodeship                                           |                 1 | województwo małopolskie                                       | Q54159    | r224459
 pl-14           | Masovian Voivodeship                                                |                 1 | województwo mazowieckie                                       | Q54169    | r130935
 pl-16           | Opole Voivodeship                                                   |                 1 | województwo opolskie                                          | Q54171    | r224460
 pl-18           | Subcarpathian Voivodeship                                           |                 1 | województwo podkarpackie                                      | Q54175    | r130957
 pl-20           | Podlaskie Voivodeship                                               |                 1 | województwo podlaskie                                         | Q54177    | r224461
 pl-22           | Pomeranian Voivodeship                                              |                 1 | województwo pomorskie                                         | Q54180    | r130975
 pl-24           | Silesian Voivodeship                                                |                 1 | województwo śląskie                                           | Q54181    | r224462
 pl-26           | Świętokrzyskie Voivodeship                                          |                 1 | województwo świętokrzyskie                                    | Q54183    | r130914
 pl-28           | Warmian-Masurian Voivodeship                                        |                 1 | województwo warmińsko-mazurskie                               | Q54184    | r223408
 pl-30           | Greater Poland Voivodeship                                          |                 1 | województwo wielkopolskie                                     | Q54187    | r130971
 pl-32           | West Pomeranian Voivodeship                                         |                 1 | województwo zachodniopomorskie                                | Q54188    | r104401
 pt              | Portugal                                                            |                 1 | Portugal                                                      | Q45       | r295480
 pt-01           | Aveiro                                                              |                 1 | Aveiro                                                        | Q210527   | r3920249
 pt-02           | Beja                                                                |                 1 | Beja                                                          | Q321455   | r5134927
 pt-03           | Braga                                                               |                 1 | Braga                                                         | Q326203   | r3738284
 pt-04           | Bragança District                                                   |                 1 | Distrito de Bragança                                          | Q373528   | r3905929
 pt-05           | Castelo Branco                                                      |                 1 | Castelo Branco                                                | Q273529   | r4104644
 pt-06           | Coimbra                                                             |                 1 | Coimbra                                                       | Q244517   | r4875183
 pt-07           | Évora                                                               |                 1 | Évora                                                         | Q274118   | r5130767
 pt-08           | Faro                                                                |                 1 | Faro                                                          | Q244521   | r1278415
 pt-09           | Guarda                                                              |                 1 | Guarda                                                        | Q273533   | r3905924
 pt-10           | Leiria                                                              |                 1 | Leiria                                                        | Q244512   | r5011694
 pt-11           | Lisbon                                                              |                 1 | Lisboa                                                        | Q207199   | r2897141
 pt-12           | Portalegre                                                          |                 1 | Portalegre                                                    | Q225189   | r5123448
 pt-13           | Porto                                                               |                 1 | Porto                                                         | Q322792   | r3459013
 pt-14           | Santarém                                                            |                 1 | Santarém                                                      | Q244510   | r5122644
 pt-15           | Setúbal                                                             |                 1 | Setúbal                                                       | Q274109   | r5143590
 pt-16           | Viana do Castelo                                                    |                 1 | Viana do Castelo                                              | Q326214   | r3898131
 pt-17           | Vila Real                                                           |                 1 | Vila Real                                                     | Q379372   | r3967823
 pt-18           | Viseu                                                               |                 1 | Viseu                                                         | Q273525   | r3920285
 pt-20           | Azores                                                              |                 1 | Açores                                                        | Q25263    | r1629146
 pt-30           | Madeira                                                             |                 1 | Madeira                                                       | Q26253    | r1629145
 ro              | Romania                                                             |                 1 | România                                                       | Q218      | r90689
 ro-ab           |                                                                     |                 1 | Alba                                                          | Q45868    | r194271
 ro-ag           |                                                                     |                 1 | Argeș                                                         | Q179567   | r2261315
 ro-ar           |                                                                     |                 1 | Arad                                                          | Q179559   | r2248721
 ro-b            | Bucharest                                                           |                 1 | Municipiul București                                          | Q19660    | r377733
 ro-bc           |                                                                     |                 1 | Bacău                                                         | Q179779   | r2248681
 ro-bh           |                                                                     |                 1 | Bihor                                                         | Q179588   | r91731
 ro-bn           |                                                                     |                 1 | Bistrița-Năsăud                                               | Q181513   | r55466
 ro-br           |                                                                     |                 1 | Brăila                                                        | Q188503   | r2355512
 ro-bt           |                                                                     |                 1 | Botoșani                                                      | Q178861   | r2256729
 ro-bv           |                                                                     |                 1 | Brașov                                                        | Q182614   | r2248612
 ro-bz           |                                                                     |                 1 | Buzău                                                         | Q185309   | r2355511
 ro-cj           |                                                                     |                 1 | Cluj                                                          | Q182624   | r91733
 ro-cl           |                                                                     |                 1 | Călărași                                                      | Q188948   | r2367015
 ro-cs           |                                                                     |                 1 | Caraș-Severin                                                 | Q187925   | r2366873
 ro-ct           |                                                                     |                 1 | Constanța                                                     | Q188505   | r2367022
 ro-cv           |                                                                     |                 1 | Covasna                                                       | Q188959   | r2248621
 ro-db           |                                                                     |                 1 | Dâmbovița                                                     | Q188797   | r2355471
 ro-dj           |                                                                     |                 1 | Dolj                                                          | Q191065   | r2366970
 ro-gj           |                                                                     |                 1 | Gorj                                                          | Q190406   | r2261275
 ro-gl           | Galați                                                              |                 1 | Galați                                                        | Q188796   | r2260192
 ro-gr           |                                                                     |                 1 | Giurgiu                                                       | Q193055   | r2366987
 ro-hd           |                                                                     |                 1 | Hunedoara                                                     | Q191071   | r2248737
 ro-hr           |                                                                     |                 1 | Harghita                                                      | Q190702   | r2248660
 ro-if           |                                                                     |                 1 | Ilfov                                                         | Q191670   | r2366996
 ro-il           |                                                                     |                 1 | Ialomița                                                      | Q193044   | r2355517
 ro-is           |                                                                     |                 1 | Iași                                                          | Q182888   | r2256747
 ro-mh           |                                                                     |                 1 | Mehedinți                                                     | Q191717   | r2366962
 ro-mm           |                                                                     |                 1 | Maramureș                                                     | Q188813   | r72481
 ro-ms           |                                                                     |                 1 | Mureș                                                         | Q190711   | r2248573
 ro-nt           |                                                                     |                 1 | Neamț                                                         | Q188661   | r2248675
 ro-ot           |                                                                     |                 1 | Olt                                                           | Q188945   | r2366978
 ro-ph           |                                                                     |                 1 | Prahova                                                       | Q188665   | r2355507
 ro-sb           |                                                                     |                 1 | Sibiu                                                         | Q184797   | r2248586
 ro-sj           |                                                                     |                 1 | Sălaj                                                         | Q190690   | r91685
 ro-sm           |                                                                     |                 1 | Satu Mare                                                     | Q165459   | r72482
 ro-sv           | Suceava                                                             |                 1 | Suceava                                                       | Q181209   | r2077868
 ro-tl           | Tulcea                                                              |                 1 | Tulcea                                                        | Q191078   | r2367044
 ro-tm           |                                                                     |                 1 | Timiș                                                         | Q185586   | r2366863
 ro-tr           |                                                                     |                 1 | Teleorman                                                     | Q191653   | r2366986
 ro-vl           |                                                                     |                 1 | Vâlcea                                                        | Q186838   | r2261289
 ro-vn           |                                                                     |                 1 | Vrancea                                                       | Q182778   | r2260187
 ro-vs           | Vaslui                                                              |                 1 | Vaslui                                                        | Q167199   | r2256753
 rs              | Serbia                                                              |                 1 | Србија                                                        | Q403      | r1741311
 rs-00           | City of Belgrade                                                    |                 1 | Град Београд                                                  | Q2074197  | r1677007
 rs-01           | North Backa Administrative District                                 |                 1 | Севернобачки управни округ                                    | Q648758   | r1639630
 rs-02           | Central Banat Administrative District                               |                 1 | Средњобанатски управни округ                                  | Q425782   | r1639821
 rs-03           | North Banat Administrative District                                 |                 1 | Севернобанатски управни округ                                 | Q728041   | r1639617
 rs-04           | South Banat Administrative District                                 |                 1 | Јужнобанатски управни округ                                   | Q720030   | r1639496
 rs-05           | West Backa Administrative District                                  |                 1 | Западнобачки управни округ                                    | Q735169   | r1639908
 rs-06           | South Backa Administrative District                                 |                 1 | Јужнобачки управни округ                                      | Q648718   | r1649671
 rs-07           | Srem Administrative District                                        |                 1 | Сремски управни округ                                         | Q217331   | r1639341
 rs-08           | Macva Administrative District                                       |                 1 | Мачвански управни округ                                       | Q867803   | r1765275
 rs-09           | Kolubara Administrative District                                    |                 1 | Колубарски управни округ                                      | Q1048139  | r2107511
 rs-10           | Podunavlje Administrative District                                  |                 1 | Подунавски управни округ                                      | Q778561   | r2107619
 rs-11           | Branicevo Administrative District                                   |                 1 | Браничевски управни округ                                     | Q861539   | r2109236
 rs-12           | Sumadija Administrative District                                    |                 1 | Шумадијски управни округ                                      | Q544118   | r2109264
 rs-13           | Pomoravlje Administrative District                                  |                 1 | Поморавски управни округ                                      | Q867816   | r2109306
 rs-14           | Bor Administrative District                                         |                 1 | Борски управни округ                                          | Q477586   | r1708277
 rs-15           | Zajecar Administrative District                                     |                 1 | Зајечарски управни округ                                      | Q967339   | r2114083
 rs-16           | Zlatibor Administrative District                                    |                 1 | Златиборски управни округ                                     | Q478278   | r2114084
 rs-17           | Moravica Administrative District                                    |                 1 | Моравички управни округ                                       | Q915380   | r2114082
 rs-18           | Raska Administrative District                                       |                 1 | Рашки управни округ                                           | Q1061082  | r2116926
 rs-19           | Rasina Administrative District                                      |                 1 | Расински управни округ                                        | Q1043446  | r2117182
 rs-20           | Nisava Administrative District                                      |                 1 | Нишавски управни округ                                        | Q1061076  | r2117179
 rs-21           | Toplica Administrative District                                     |                 1 | Топлички управни округ                                        | Q1048184  | r2117109
 rs-22           | Pirot Administrative District                                       |                 1 | Пиротски управни округ                                        | Q580069   | r2117003
 rs-23           | Jablanica Administrative District                                   |                 1 | Јабланички управни округ                                      | Q876541   | r2117027
 rs-24           | Pcinja Administrative District                                      |                 1 | Пчињски управни округ                                         | Q1061099  | r2015385
 rs-vo           | Vojvodina                                                           |                 1 | Војводина                                                     | Q44749    | r1279074
 ru-ad           | Republic of Adygea                                                  |                 1 | Адыгея                                                        | Q3734     | r253256
 ru-bel          | Belgorod Oblast                                                     |                 1 | Белгородская область                                          | Q3329     | r83184
 ru-bry          | Bryansk Oblast                                                      |                 1 | Брянская область                                              | Q2810     | r81997
 ru-cr           | Republic of Crimea                                                  |                 1 | Республика Крым                                               | Q15966495 | r3795586
 ru-iva          | Ivanovo Oblast                                                      |                 1 | Ивановская область                                            | Q2654     | r85617
 ru-kb           | Kabardino-Balkaria                                                  |                 1 | Кабардино-Балкария                                            | Q5267     | r109879
 ru-kc           | Karachay-Cherkessia                                                 |                 1 | Карачаево-Черкесия                                            | Q5328     | r109878
 ru-kda          | Krasnodar Krai                                                      |                 1 | Краснодарский край                                            | Q3680     | r108082
 ru-kgd          | Kaliningrad                                                         |                 1 | Калининградская область                                       | Q1749     | r103906
 ru-klu          | Kaluga Oblast                                                       |                 1 | Калужская область                                             | Q2842     | r81995
 ru-kos          | Kostroma Oblast                                                     | 0.723980937112948 | Костромская область                                           | Q2596     | r85963
 ru-kr           | Republic of Karelia                                                 |                 1 | Республика Карелия                                            | Q1914     | r393980
 ru-krs          | Kursk Oblast                                                        |                 1 | Курская область                                               | Q3178     | r72223
 ru-len          | Leningrad oblast                                                    |                 1 | Ленинградская область                                         | Q2191     | r176095
 ru-lip          | Lipetsk Oblast                                                      |                 1 | Липецкая область                                              | Q3510     | r72169
 ru-mo           | Republic of Mordovia                                                | 0.609681158338219 | Мордовия                                                      | Q5340     | r72196
 ru-mos          | Moscow Oblast                                                       |                 1 | Московская область                                            | Q1697     | r51490
 ru-mow          | Moscow                                                              |                 1 | Москва                                                        | Q649      | r102269
 ru-mur          | Murmansk Oblast                                                     |                 1 | Мурманская область                                            | Q1759     | r2099216
 ru-ngr          | Novgorod Oblast                                                     |                 1 | Новгородская область                                          | Q2240     | r89331
 ru-niz          | Nizhny Novgorod Oblast                                              |  0.60768866221855 | Нижегородская область                                         | Q2246     | r72195
 ru-orl          | Oryol Oblast                                                        |                 1 | Орловская область                                             | Q3129     | r72224
 ru-pnz          | Penza Oblast                                                        |  0.58344786982029 | Пензенская область                                            | Q5545     | r72182
 ru-psk          | Pskov Oblast                                                        |                 1 | Псковская область                                             | Q2218     | r155262
 ru-ros          | Rostov Oblast                                                       |                 1 | Ростовская область                                            | Q3573     | r85606
 ru-rya          | Ryazan Oblast                                                       |                 1 | Рязанская область                                             | Q2753     | r71950
 ru-se           | Republic of North Ossetia-Alania                                    |                 1 | Северная Осетия — Алания                                      | Q5237     | r110032
 ru-sev          | Sevastopol                                                          |                 1 | Севастополь                                                   | Q17436425 | r3788485
 ru-smo          | Smolensk Oblast                                                     |                 1 | Смоленская область                                            | Q2347     | r81996
 ru-spe          | Saint Petersburg                                                    |                 1 | Санкт-Петербург                                               | Q656      | r337422
 ru-sta          | Stavropol Krai                                                      | 0.913019282420354 | Ставропольский край                                           | Q5207     | r108081
 ru-tam          | Tambov Oblast                                                       |                 1 | Тамбовская область                                            | Q3550     | r72180
 ru-tul          | Tula Oblast                                                         |                 1 | Тульская область                                              | Q2792     | r81993
 ru-tve          | Tver Oblast                                                         |                 1 | Тверская область                                              | Q2292     | r2095259
 ru-vgg          | Volgograd Oblast                                                    |  0.71528337736417 | Волгоградская область                                         | Q3819     | r77665
 ru-vla          | Vladimir Oblast                                                     |                 1 | Владимирская область                                          | Q2702     | r72197
 ru-vlg          | Vologda Oblast                                                      |  0.86327156949032 | Вологодская область                                           | Q2015     | r115106
 ru-vor          | Voronezh Oblast                                                     |                 1 | Воронежская область                                           | Q3447     | r72181
 ru-yar          | Yaroslavl Oblast                                                    |                 1 | Ярославская область                                           | Q2448     | r81994
 se              | Sweden                                                              |                 1 | Sverige                                                       | Q34       | r52822
 se-ab           | Stockholm County                                                    |                 1 | Stockholms län                                                | Q104231   | r54391
 se-ac           | Västerbotten County                                                 |                 1 | Västerbottens län                                             | Q104877   | r52825
 se-bd           | Norrbotten County                                                   |                 1 | Norrbottens län                                               | Q103686   | r52824
 se-c            | Uppsala County                                                      |                 1 | Uppsala län                                                   | Q104926   | r54220
 se-d            | Södermanland County                                                 |                 1 | Södermanlands län                                             | Q106915   | r54386
 se-e            | Östergötland County                                                 |                 1 | Östergötlands län                                             | Q104940   | r940675
 se-f            | Jönköping County                                                    |                 1 | Jönköpings län                                                | Q103672   | r54374
 se-g            | Kronoberg County                                                    |                 1 | Kronobergs län                                                | Q104746   | r54412
 se-h            | Kalmar County                                                       |                 1 | Kalmar län                                                    | Q103707   | r54417
 se-i            | Gotland County                                                      |                 1 | Gotlands län                                                  | Q103738   | r941530
 se-k            | Blekinge County                                                     |                 1 | Blekinge län                                                  | Q102377   | r54413
 se-m            | Skåne County                                                        |                 1 | Skåne län                                                     | Q103659   | r54409
 se-n            | Halland County                                                      |                 1 | Hallands län                                                  | Q103691   | r54403
 se-o            | Västra Götaland County                                              |                 1 | Västra Götalands län                                          | Q103093   | r54367
 se-s            | Värmland County                                                     |                 1 | Värmlands län                                                 | Q106789   | r54223
 se-t            | Örebro County                                                       |                 1 | Örebro län                                                    | Q104257   | r54222
 se-u            | Västmanland County                                                  |                 1 | Västmanlands län                                              | Q105075   | r54221
 se-w            | Dalecarlia                                                          |                 1 | Dalarnas län                                                  | Q103732   | r52834
 se-x            | Gävleborg County                                                    |                 1 | Gävleborgs län                                                | Q103699   | r52832
 se-y            | Västernorrland County                                               |                 1 | Västernorrlands län                                           | Q104891   | r52827
 se-z            | Jämtland County                                                     |                 1 | Jämtlands län                                                 | Q103679   | r52826
 si              | Slovenia                                                            |                 1 | Slovenija                                                     | Q215      | r218657
 sk              | Slovakia                                                            |                 1 | Slovensko                                                     | Q214      | r14296
 sk-02           | Western Slovakia                                                    |                 1 | Západné Slovensko                                             | Q696333   | r946157
 sk-04           | Eastern Slovakia                                                    |                 1 | Východné Slovensko                                            | Q363496   | r946159
 sk-bc           | Region of Banská Bystrica                                           |                 1 | Banskobystrický kraj                                          | Q183640   | r388270
 sk-bl           | Region of Bratislava                                                |                 1 | Bratislavský kraj                                             | Q183498   | r388265
 sk-ki           | Region of Košice                                                    |                 1 | Košický kraj                                                  | Q186295   | r388272
 sk-ni           | Region of Nitra                                                     |                 1 | Nitriansky kraj                                               | Q184548   | r388268
 sk-pv           | Region of Prešov                                                    |                 1 | Prešovský kraj                                                | Q189001   | r388271
 sk-ta           | Region of Trnava                                                    |                 1 | Trnavský kraj                                                 | Q181342   | r388266
 sk-tc           | Region of Trenčín                                                   |                 1 | Trenčiansky kraj                                              | Q183139   | r388267
 sk-zi           | Region of Žilina                                                    |                 1 | Žilinský kraj                                                 | Q184228   | r388269
 sm              | San Marino                                                          |                 1 | San Marino                                                    | Q238      | r54624
 tr              | Turkey                                                              |                 1 | Türkiye                                                       | Q43       | r174737
 tr-01           | Adana                                                               |                 1 | Adana                                                         | Q40549    | r167216
 tr-02           | Adıyaman                                                            |                 1 | Adıyaman                                                      | Q43924    | r223141
 tr-03           | Afyonkarahisar                                                      |                 1 | Afyonkarahisar                                                | Q45220    | r223171
 tr-04           | Ağrı                                                                |                 1 | Ağrı                                                          | Q80051    | r186433
 tr-05           | Amasya                                                              |                 1 | Amasya                                                        | Q80036    | r223452
